,obj_fun,U_norm,V_norm,iteration_time,iteration_id
0,37451.22997570783,2117.5353444499297,156.4459251797417,0.4385871887207031,0
1,3428.7929595100886,2117.5353444499297,359.6546536946007,0.4566769599914551,0
2,2107.574050963317,2119.5656365419522,359.6546536946007,0.4716670513153076,1
3,1892.9320574497513,2119.5656365419522,364.98236984209115,0.4482307434082031,1
4,1822.0159776068579,2119.7244779689477,364.98236984209115,0.44179224967956543,2
5,1788.1950837885984,2119.7244779689477,365.9492536738568,0.4389216899871826,2
6,1768.9344859657563,2119.770156891155,365.9492536738568,0.4365870952606201,3
7,1757.0521948496948,2119.770156891155,366.2870595289109,0.44194674491882324,3
8,1749.3793312077576,2119.7884779189058,366.2870595289109,0.43782925605773926,4
9,1744.2329487492511,2119.7884779189058,366.43139231671097,0.43671202659606934,4
10,1740.6560639330246,2119.7972664095905,366.43139231671097,0.4399600028991699,5
11,1738.0882125579699,2119.7972664095905,366.5042789873885,0.449826717376709,5
12,1736.1924583813052,2119.8020542011755,366.5042789873885,0.4380486011505127,6
13,1734.760019275068,2119.8020542011755,366.5458343227873,0.4454991817474365,6
14,1733.6570576418553,2119.804892668677,366.5458343227873,0.436967134475708,7
15,1732.794692181557,2119.804892668677,366.5712975560592,0.4376692771911621,7
16,1732.111852822288,2119.8066725391104,366.5712975560592,0.44096851348876953,8
17,1731.5652817261234,2119.8066725391104,366.58759847727873,0.43682003021240234,8
18,1731.123546505868,2119.8078359186866,366.58759847727873,0.43836164474487305,9
19,1730.763337593339,2119.8078359186866,366.59838064387094,0.4390449523925781,9
20,1730.4670934126962,2119.8086239813138,366.59838064387094,0.4366922378540039,10
21,1730.221419956577,2119.8086239813138,366.6057311548598,0.43640637397766113,10
22,1730.0160027407055,2119.809176184666,366.6057311548598,0.4458436965942383,11
23,1729.842835936897,2119.809176184666,366.61089918366923,0.4327859878540039,11
24,1729.6956636511923,2119.8095761449463,366.61089918366923,0.4304375648498535,12
25,1729.5695678829452,2119.8095761449463,366.6146509702943,0.4386167526245117,12
26,1729.4606606801685,2119.809875329804,366.6146509702943,0.44468259811401367,13
27,1729.3658518653112,2119.809875329804,366.617465050151,0.4373936653137207,13
28,1729.2826724232107,2119.810106148354,366.617465050151,0.43091464042663574,14
29,1729.2091393581375,2119.810106148354,366.6196453138882,0.4328756332397461,14
30,1729.1436517129036,2119.8102894637673,366.6196453138882,0.434128999710083,15
31,1729.0849101641518,2119.8102894637673,366.621388110482,0.43785548210144043,15
32,1729.03185455605,2119.8104390103967,366.621388110482,0.43755125999450684,16
33,1728.9836151516736,2119.8104390103967,366.62282268180803,0.43877696990966797,16
34,1728.939474423867,2119.8105640410613,366.62282268180803,0.4395895004272461,17
35,1728.8988369805152,2119.8105640410613,366.62403584432855,0.43167901039123535,17
36,1728.861205796021,2119.810670941925,366.62403584432855,0.4369370937347412,18
37,1728.826163353269,2119.810670941925,366.6250872482868,0.4350168704986572,18
38,1728.7933566259826,2119.810764234599,366.6250872482868,0.4390749931335449,19
39,1728.762485077505,2119.810764234599,366.6260189315603,0.4418351650238037,19
40,1728.7332910388263,2119.810847208245,366.6260189315603,0.45214009284973145,20
41,1728.7055519709868,2119.810847208245,366.626861373814,0.4342679977416992,20
42,1728.6790742258818,2119.8109223243796,366.626861373814,0.4343569278717041,21
43,1728.653688003158,2119.8109223243796,366.627637374805,0.44414639472961426,21
44,1728.6292432654702,2119.810991479617,366.627637374805,0.4351766109466553,22
