,obj_fun,U_norm,V_norm,iteration_time,iteration_id
0,37044.82244703888,2233.4421757937207,156.58909236027657,0.4624652862548828,0
1,3507.8835339194175,2233.4421757937207,363.02370911053765,0.5156934261322021,0
2,2115.782104426623,2235.4735959166214,363.02370911053765,0.4970240592956543,1
3,1889.2893145084038,2235.4735959166214,368.0237750219274,0.4675586223602295,1
4,1817.5242789934323,2235.6297737659356,368.0237750219274,0.45728397369384766,2
5,1785.5502425103123,2235.6297737659356,368.77235254556683,0.46097731590270996,2
6,1768.396484076385,2235.6711404151715,368.77235254556683,0.46503615379333496,3
7,1758.07102257412,2235.6711404151715,369.0409433354382,0.46921515464782715,3
8,1751.377093198013,2235.6873673521977,369.0409433354382,0.46390867233276367,4
9,1746.7981424438751,2235.6873673521977,369.16726271624907,0.4632251262664795,4
10,1743.5255729244107,2235.6952672748016,369.16726271624907,0.46231651306152344,5
11,1741.096989407204,2235.6952672748016,369.2369370355296,0.46587109565734863,5
12,1739.2356197143363,2235.6997462516974,369.2369370355296,0.457735538482666,6
13,1737.769360080581,2235.6997462516974,369.2804310712981,0.4593329429626465,6
14,1736.5870469684946,2235.7025752262834,369.2804310712981,0.4574730396270752,7
15,1735.614034415925,2235.7025752262834,369.31011704008273,0.46227431297302246,7
16,1734.7982908144843,2235.7045094806954,369.31011704008273,0.45694923400878906,8
17,1734.1023466467873,2235.7045094806954,369.33183904434946,0.4614584445953369,8
18,1733.4985269141214,2235.7059241396837,369.33183904434946,0.4598362445831299,9
19,1732.9660417967611,2235.7059241396837,369.34876584243864,0.4652121067047119,9
20,1732.4891407447535,2235.707025601134,369.34876584243864,0.46494269371032715,10
21,1732.0558862966986,2235.707025601134,369.3627406988904,0.4675137996673584,10
22,1731.6572981701734,2235.707931951783,369.3627406988904,0.4572265148162842,11
23,1731.2867251798727,2235.707931951783,369.37482931657485,0.45974063873291016,11
24,1730.9393617627593,2235.708709607268,369.37482931657485,0.46324610710144043,12
25,1730.611859404019,2235.708709607268,369.38560091287394,0.4560067653656006,12
26,1730.3020030916566,2235.709393400991,369.38560091287394,0.4569966793060303,13
27,1730.0084353559441,2235.709393400991,369.39530975956995,0.4616401195526123,13
28,1729.7304185528285,2235.7099993946695,369.39530975956995,0.4656844139099121,14
29,1729.4676312451859,2235.7099993946695,369.4040301383685,0.46744441986083984,14
30,1729.2199974883845,2235.7105337730923,369.4040301383685,0.4609546661376953,15
31,1728.9875489672015,2235.7105337730923,369.41175837858236,0.4601023197174072,15
32,1728.770319700074,2235.710998943949,369.41175837858236,0.46372532844543457,16
33,1728.5682719341557,2235.710998943949,369.41848236695057,0.4898524284362793,16
34,1728.3812504303748,2235.711397221472,369.41848236695057,0.4578282833099365,17
35,1728.2089610388714,2235.711397221472,369.4242187252604,0.4745969772338867,17
36,1728.0509686013047,2235.7117324764167,369.4242187252604,0.469357967376709,18
37,1727.9067089195837,2235.7117324764167,369.4290231847669,0.46938633918762207,18
38,1727.775509775249,2235.712010349422,369.4290231847669,0.45508432388305664,19
39,1727.656616639374,2235.712010349422,369.43298394602266,0.4611704349517822,19
40,1727.5492196047412,2235.7122377029514,369.43298394602266,0.455733060836792,20
41,1727.4524790322687,2235.7122377029514,369.43620801069807,0.4662492275238037,20
42,1727.3655483023838,2235.7124218586264,369.43620801069807,0.5147933959960938,21
43,1727.2875928188555,2235.7124218586264,369.43880755149314,0.47276759147644043,21
