,obj_fun,U_norm,V_norm,iteration_time,iteration_id
0,38917.67837670064,1458.7535320746276,111.10108220610832,0.2631843090057373,0
1,7343.590478520317,1458.7535320746276,276.4864138837035,0.2671675682067871,0
2,5255.154429775645,1466.4426942636876,276.4864138837035,0.25989437103271484,1
3,4797.496715377286,1466.4426942636876,283.4351748623499,0.26929593086242676,1
4,4612.373618526006,1467.1916254495848,283.4351748623499,0.30853986740112305,2
5,4520.292257013365,1467.1916254495848,284.9539885049434,0.26624321937561035,2
6,4470.526023380788,1467.4199011848527,284.9539885049434,0.2670128345489502,3
7,4441.493333702883,1467.4199011848527,285.42248713542097,0.2776682376861572,3
8,4423.263312260406,1467.514432235658,285.42248713542097,0.25162172317504883,4
9,4411.130178626369,1467.514432235658,285.6132063495505,0.25267577171325684,4
10,4402.698385805888,1467.5611312139167,285.6132063495505,0.2560300827026367,5
11,4396.633257724173,1467.5611312139167,285.7067787666418,0.2585787773132324,5
12,4392.131155652154,1467.5870300517954,285.7067787666418,0.2636091709136963,6
13,4388.682178328048,1467.5870300517954,285.75943268908395,0.26756763458251953,6
14,4385.952985260419,1467.6030968430118,285.75943268908395,0.26261425018310547,7
15,4383.7222840776785,1467.6030968430118,285.79328646612754,0.25600600242614746,7
16,4381.8420659911635,1467.6143077396644,285.79328646612754,0.27651548385620117,8
17,4380.213014668239,1467.6143077396644,285.8178650545725,0.26110053062438965,8
18,4378.768452839698,1467.6229754038573,285.8178650545725,0.25195884704589844,9
19,4377.463701959038,1467.6229754038573,285.8373752911452,0.2798583507537842,9
20,4376.268956473856,1467.6301697993954,285.8373752911452,0.30469727516174316,10
21,4375.16446502955,1467.6301697993954,285.85368068434167,0.2625439167022705,10
22,4374.137237773766,1467.6363756912642,285.85368068434167,0.26717042922973633,11
23,4373.1787736786755,1467.6363756912642,285.8676083167834,0.2624170780181885,11
24,4372.283480202088,1467.641806316174,285.8676083167834,0.2572450637817383,12
25,4371.447572591117,1467.641806316174,285.8795451412395,0.26517462730407715,12
26,4370.668313145289,1467.6465571161552,285.8795451412395,0.26517200469970703,13
27,4369.943496378098,1467.6465571161552,285.88971304365555,0.2729215621948242,13
28,4369.271114251552,1467.6506812627704,285.88971304365555,0.2569718360900879,14
29,4368.6491532881255,1467.6506812627704,285.8982892061712,0.26108813285827637,14
30,4368.075486831761,1467.6542242513372,285.8982892061712,0.2568790912628174,15
31,4367.547833784192,1467.6542242513372,285.90544949718696,0.26410341262817383,15
32,4367.06376134649,1467.6572364515023,285.90544949718696,0.25638389587402344,16
33,4366.620714430353,1467.6572364515023,285.911375559161,0.2543504238128662,16
34,4366.216058790152,1467.6597745396639,285.911375559161,0.2556476593017578,17
35,4365.847128655892,1467.6597745396639,285.91624800272854,0.2590909004211426,17
36,4365.511272727635,1467.661898413032,285.91624800272854,0.2640111446380615,18
37,4365.2058948302165,1467.661898413032,285.92023723203266,0.2706725597381592,18
38,4364.928487359868,1467.6636672523994,285.92023723203266,0.2499551773071289,19
39,4364.676656950402,1467.6636672523994,285.92349667897093,0.258007287979126,19
40,4364.448142636191,1467.6651363879625,285.92349667897093,0.25549769401550293,20
41,4364.240827289581,1467.6651363879625,285.9261594891422,0.2550952434539795,20
42,4364.052743354049,1467.6663554146498,285.9261594891422,0.2556424140930176,21
43,4363.88207396182,1467.6663554146498,285.92833806038504,0.25627923011779785,21
44,4363.727150479987,1467.6673674200206,285.92833806038504,0.26023411750793457,22
45,4363.586447421349,1467.6673674200206,285.9301254057978,0.25118374824523926,22
46,4363.458575519219,1467.6682089976875,285.9301254057978,0.25551605224609375,23
47,4363.342273622322,1467.6682089976875,285.93159743309525,0.26110172271728516,23
