,obj_fun,U_norm,V_norm,iteration_time,iteration_id
0,39225.7857217417,1399.7059224696018,110.16432952077346,0.22623586654663086,0
1,7191.099237342707,1399.7059224696018,280.17061244364794,0.23515653610229492,0
2,5148.5643805154805,1407.4962392266698,280.17061244364794,0.25269579887390137,1
3,4731.403708587858,1407.4962392266698,286.35029590019127,0.24240517616271973,1
4,4573.27581326939,1408.2684186723502,286.35029590019127,0.23538947105407715,2
5,4498.552551332665,1408.2684186723502,287.4842947865354,0.2241230010986328,2
6,4457.925915758545,1408.4863703196236,287.4842947865354,0.22811365127563477,3
7,4433.723638659324,1408.4863703196236,287.86102179372153,0.23556113243103027,3
8,4418.395911174912,1408.5707099055141,287.86102179372153,0.2321479320526123,4
9,4408.174509197408,1408.5707099055141,288.0275171513065,0.22074508666992188,4
10,4400.988544058143,1408.610310952879,288.0275171513065,0.2274174690246582,5
11,4395.658686635499,1408.610310952879,288.11899951646626,0.22972464561462402,5
12,4391.507897262317,1408.6330978489777,288.11899951646626,0.2249598503112793,6
13,4388.144940385624,1408.6330978489777,288.1793035926638,0.23119568824768066,6
14,4385.339663025257,1408.6483855349748,288.1793035926638,0.2272036075592041,7
15,4382.951833122795,1408.6483855349748,288.2235905327916,0.23244071006774902,7
16,4380.891333068752,1408.659535652217,288.2235905327916,0.2406477928161621,8
17,4379.096334946149,1408.659535652217,288.2577799984852,0.245743989944458,8
18,4377.52154471674,1408.668044777626,288.2577799984852,0.24092793464660645,9
19,4376.131942968629,1408.668044777626,288.2847709547267,0.26542115211486816,9
20,4374.899442013923,1408.6747551023216,288.2847709547267,0.2673180103302002,10
21,4373.801042048494,1408.6747551023216,288.3063400698283,0.2528972625732422,10
22,4372.817733517717,1408.6802017250013,288.3063400698283,0.2907295227050781,11
23,4371.933762559302,1408.6802017250013,288.3237209630186,0.23214173316955566,11
24,4371.136075189811,1408.6847310237042,288.3237209630186,0.23478460311889648,12
25,4370.4138580555455,1408.6847310237042,288.3378123052349,0.2332756519317627,12
26,4369.758142864029,1408.688563339402,288.3378123052349,0.24625396728515625,13
27,4369.161463194336,1408.688563339402,288.3492835348816,0.2337658405303955,13
28,4368.61756024067,1408.6918380165891,288.3492835348816,0.23335480690002441,14
29,4368.121135670851,1408.6918380165891,288.35864432693495,0.23991179466247559,14
30,4367.667649018675,1408.6946464203152,288.35864432693495,0.22633743286132812,15
31,4367.253155720199,1408.6946464203152,288.3662926852525,0.23949003219604492,15
32,4366.8741808395125,1408.6970539540648,288.3662926852525,0.22751903533935547,16
33,4366.527622965607,1408.6970539540648,288.3725469771523,0.2382030487060547,16
34,4366.2106826995905,1408.699112963358,288.3725469771523,0.23110437393188477,17
35,4365.920810484489,1408.699112963358,288.3776663612315,0.23072552680969238,17
36,4365.655669122733,1408.7008691759547,288.3776663612315,0.2455427646636963,18
37,4365.413107051562,1408.7008691759547,288.3818637036217,0.23104071617126465,18
38,4365.191139202759,1408.7023642346533,288.3818637036217,0.21662044525146484,19
39,4364.987932988751,1408.7023642346533,288.38531413729476,0.22697186470031738,19
40,4364.801797588879,1408.7036362667868,288.38531413729476,0.23520684242248535,20
41,4364.631175237494,1408.7036362667868,288.38816129370696,0.2618846893310547,20
42,4364.47463363571,1408.7047197179013,288.38816129370696,0.2851755619049072,21
43,4364.330858928718,1408.7047197179013,288.3905223107054,0.24279308319091797,21
44,4364.198648923622,1408.7056450920472,288.3905223107054,0.24136090278625488,22
45,4364.076906384684,1408.7056450920472,288.3924921210691,0.24347448348999023,22
46,4363.964632349068,1408.7064388564831,288.3924921210691,0.24937891960144043,23
47,4363.860919470895,1408.7064388564831,288.39414720875186,0.23680543899536133,23
48,4363.764945436302,1408.7071235588458,288.39414720875186,0.24635601043701172,24
49,4363.67596650701,1408.7071235588458,288.3955488869343,0.23625493049621582,24
50,4363.593311251654,1408.707718113774,288.3955488869343,0.2272355556488037,25
51,4363.516374518209,1408.707718113774,288.3967461159469,0.24115228652954102,25
52,4363.444611691095,1408.7082381917069,288.3967461159469,0.23243069648742676,26
53,4363.3775332652,1408.7082381917069,288.3977778828008,0.25962257385253906,26
54,4363.314699757952,1408.7086966490936,288.3977778828008,0.2203521728515625,27
55,4363.255716970411,1408.7086966490936,288.39867517736775,0.25000524520874023,27
56,4363.200231599681,1408.7091039559095,288.39867517736775,0.23811936378479004,28
57,4363.147927197908,1408.7091039559095,288.3994626107758,0.2387557029724121,28
58,4363.098520467593,1408.7094685931759,288.3994626107758,0.24408602714538574,29
59,4363.051757878983,1408.7094685931759,288.40015972618295,0.24013090133666992,29
60,4363.007412592451,1408.709797406506,288.40015972618295,0.25135087966918945,30
61,4362.965281667032,1408.709797406506,288.40078205149166,0.25403833389282227,30
62,4362.9251835354,1408.710095910855,288.40078205149166,0.25818729400634766,31
63,4362.886955725249,1408.710095910855,288.4013419395978,0.2494213581085205,31
64,4362.850452807357,1408.7103685473166,288.4013419395978,0.23955202102661133,32
65,4362.815544551138,1408.7103685473166,288.4018492361127,0.24721312522888184,32
66,4362.7821142694065,1408.7106188958974,288.4018492361127,0.2403700351715088,33
67,4362.7500573350535,1408.7106188958974,288.40231180838157,0.2550849914550781,33
68,4362.7192798534925,1408.7108498495857,288.40231180838157,0.2815535068511963,34
69,4362.68969747587,1408.7108498495857,288.4027359637586,0.2864797115325928,34
70,4362.6612343392,1408.7110637553662,288.4027359637586,0.23027515411376953,35
71,4362.63382212076,1408.7110637553662,288.4031267798756,0.2450098991394043,35
72,4362.607399195146,1408.711262527579,288.4031267798756,0.2782132625579834,36
73,4362.581909883467,1408.711262527579,288.40348836518314,0.2637324333190918,36
74,4362.557303785103,1408.7114477384885,288.40348836518314,0.25075554847717285,37
75,4362.533535183382,1408.7114477384885,288.4038240643377,0.2712106704711914,37
76,4362.510562517404,1408.711620690272,288.4038240643377,0.2673499584197998,38
77,4362.48834791292,1408.711620690272,288.4041366200093,0.2720465660095215,38
78,4362.466856766016,1408.7117824719962,288.4041366200093,0.3014359474182129,39
79,4362.446057373841,1408.7117824719962,288.4044283002647,0.2585594654083252,39
80,4362.4259206073575,1408.7119340045379,288.4044283002647,0.26108860969543457,40
81,4362.406419621491,1408.7119340045379,288.4047009987655,0.2524745464324951,40
82,4362.387529598607,1408.7120760758771,288.4047009987655,0.25136709213256836,41
83,4362.369227521644,1408.7120760758771,288.40495631349813,0.22919249534606934,41
84,4362.35149197364,1408.7122093687378,288.40495631349813,0.2448735237121582,42
85,4362.334302960699,1408.7122093687378,288.4051956085544,0.2314140796661377,42
86,4362.3176417558025,1408.712334482167,288.4051956085544,0.24924015998840332,43
87,4362.301490761115,1408.712334482167,288.4054200625362,0.25715136528015137,43
88,4362.285833386693,1408.7124519483298,288.4054200625362,0.2549455165863037,44
89,4362.270653943755,1408.7124519483298,288.4056307064095,0.23180460929870605,44
90,4362.25593755082,1408.7125622455417,288.4056307064095,0.2420520782470703,45
91,4362.241670051267,1408.7125622455417,288.4058284530477,0.23416709899902344,45
92,4362.227837940973,1408.7126658083578,288.4058284530477,0.2593851089477539,46
93,4362.214428304854,1408.7126658083578,288.40601412023636,0.2643318176269531,46
94,4362.201428761283,1408.7127630353557,288.40601412023636,0.23241496086120605,47
95,4362.1888274134235,1408.7127630353557,288.4061884485444,0.24363040924072266,47
96,4362.176612806682,1408.71285429513,288.4061884485444,0.2348787784576416,48
97,4362.164773891518,1408.71285429513,288.40635211517525,0.23508572578430176,48
98,4362.153299990967,1408.7129399309001,288.40635211517525,0.23282289505004883,49
99,4362.142180772312,1408.7129399309001,288.40650574467804,0.23937535285949707,49
100,4362.13140622235,1408.7130202640515,288.40650574467804,0.24819135665893555,50
101,4362.120966625856,1408.7130202640515,288.40664991721604,0.22551727294921875,50
102,4362.110852546774,1408.713095596853,288.40664991721604,0.2619318962097168,51
103,4362.101054811839,1408.713095596853,288.40678517494183,0.23395109176635742,51
104,4362.091564496275,1408.7131662145557,288.40678517494183,0.2358396053314209,52
105,4362.082372911308,1408.7131662145557,288.40691202691323,0.2410578727722168,52
106,4362.073471593255,1408.713232387015,288.40691202691323,0.23314666748046875,53
107,4362.064852293955,1408.713232387015,288.4070309528898,0.24019479751586914,53
108,4362.056506972365,1408.7132943699582,288.4070309528898,0.25850749015808105,54
